CS,Variable,Index,PIP,Coverage,MinAbsCorr,MeanAbsCorr,MedianAbsCorr,Z_Score
CS1,eGFR,7,1,1,1,1,1,-22.939840725125993
CS10,LBXSKSI,12,0.9971109420792607,0.9971109420695536,1,1,1,10.650107958692674
CS2,BMXBMI,2,0.999999999997794,0.999999999997794,1,1,1,-11.996997402634397
CS3,DMDEDUC2,6,1,1,1,1,1,-14.131183036285409
CS4,LBXSLDSI,13,0.9999999999997751,0.9999999999997751,1,1,1,12.108525305591053
CS5,DMQMILIZ,33,0.9999991746017622,0.9999991746017287,1,1,1,-7.684635103649016
CS6,DRXTNIAC,35,0.9753954091526124,0.9753954083544921,1,1,1,-9.2135208228107
CS7,Dia_BP,4,0.9999999999998788,0.9999999999998788,1,1,1,-7.590698852823934
CS8,Sys_BP,18,1,1,1,1,1,10.31321532360177
CS9,RIDAGEYR,1,0.9999994521910838,0.9999994521910606,1,1,1,7.322224327844332
