Variable,PIP,InCS
RIDAGEYR,0.3368708631113936,FALSE
BMXBMI,0.9999999878546743,TRUE
LBXSCA,0.19201018912281043,FALSE
Dia_BP,0.9999999999952242,TRUE
Diabetic,0.38876697867555166,FALSE
DMDEDUC2,1,TRUE
eGFR,1,TRUE
LBXSIR,0.3253617280751968,FALSE
LBXGH,0.17114367362839578,FALSE
LBXHGB,0.623895804521896,FALSE
LBDHDD,0.27022407334088727,FALSE
LBXSKSI,0.9996555831002859,TRUE
LBXSLDSI,0.9999999992254645,TRUE
LBXSNASI,0.161935378513818,FALSE
LBXSPH,0.2170787279090326,FALSE
RIDRETH1,0.23492820273971016,FALSE
RIAGENDR,0.7472075768681125,FALSE
Sys_BP,1,TRUE
LBXTC,0.15993490140402034,FALSE
LBXSUA,0.28360870273888616,FALSE
